Date,tweet
;2017-02-11 11:00;0;0;,Wajaluo mtatuchosha. Naona those soap operas are doing you good.
;2017-01-08 10:59;4;3;,Btw madem wajaluo   wakisii na waluhya wengi wao hawapendi kuoga
;2017-01-06 09:33;0;0;,Jalas wachana na wajaluo kabisa. Infact wewe umekuwa Nairobian. 
;2015-11-26 08:36;0;0;,@chalis_lokong wee unafanya nini kwa mix ya wajaluo na waluhya ?
;2015-09-06 15:58;0;0;,kwani Harambee Stars yote ni ya Wajaluo saba na waluhya watano?!
;2015-07-27 22:11;1;0;,LOOOL Fangi!! @Tico_Thugface Wajaluo sisi hubrowse na Omera Mini
;2015-07-24 20:25;2;0;,Wajaluo mnaeza anza second Luo (Auma Obama) to ride in the beast
;2015-07-10 23:11;0;1;,#theTrend @NTVKenya Akothee anakaa kubeba ujaluo ya wajaluo wote
;2015-07-01 11:05;0;0;,Ubaya ya wajaluo wakizaa hata mtoto mmoja matiti inalala milele.
;2017-10-22 17:09;0;0;,what do you have? unaumwa na wakikuyu pic.twitter.com/25gT1bRUoi
;2017-10-19 09:04;0;4;,Kwenda uko!!! Unataka kufanya kenya iwe yako na wakikuyu wenzako
;2017-10-13 22:19;0;2;,Mbona ROs wengi ni wakikuyu  Hays makabila mengine hayana wasomi
;2017-10-09 14:28;0;0;,Wakikuyu mukianza hiyo ujinga ndo mtajua kama mawe inafanya kazi
;2017-10-08 17:15;0;0;,greet Ruto mwambie wakikuyu wamemroga and 2022 it will come true
;2017-09-28 17:44;1;3;,Nini mbaya na Wakikuyu #foreskinpride pic.twitter.com/IOgJMpfX6d
;2017-09-02 17:35;0;0;,Let Ruto become president aibe mashamba za wakikuyu they feel it
;2017-08-09 16:46;1;1;,wakikuyu mmezoea kuiba tu. Hadi air pia mngekua na uwezo mngeiba
;2017-08-03 11:24;0;2;,Wakikuyu wakifika Canaan nyinyi mtaishi garden of *Gethse-money*
;2017-08-03 10:19;0;0;,Hao ni hawkers wakikuyu walikua ferried. We're not that gullible
;2017-02-11 21:51;1;0;,#karakanayasoka Liverpool chapa MTU watu warudi kwao #Mtaawasita
;2015-06-06 20:48;0;0;,@sighmoh1991 Behind Berca tonight juve warudi kwao   #UCL finals
;2015-06-06 20:48;0;0;,@sighmoh1991 Behind Berca tonight juve warudi kwao   #UCL finalj
;2015-03-23 19:37;0;0;,@JaphMutinda Warudi kwao Alah! Our Ugali matumbo does just fine!
;2014-07-09 09:12;0;0;,Brazillians watajam waseme worldcup imeisha watu warudi kwao :-D
;2013-12-08 20:19;0;0;,@abdi_key Ndio Epl inaanza lazma mababa warudi kwao ...laaasma!!
;2013-02-25 22:23;0;0;,shida za '07 zitatuliwe haraka wakimbizi warudi kwao #KEDebate13
;2012-12-25 19:13;0;0;,ata wewe rudi RT @shugah93: Uui westy kujaa nkt watu warudi kwao
;2012-10-09 21:58;0;0;,@Steverbit yea ni inhuman sana    wote warudi kwao cc @Stilah254
;2012-03-29 10:36;0;0;,My TL is filled with so much FB crap! Watu warudi kwao nyumbani!
;2010-01-10 10:57;0;0;,Is finally home:-) lets blame it on #summerbunnies warudi kwao !
;2018-07-20 14:30;0;0;,Ukiona cha Awiti kimenyolewa....tia chako maji... #WembeNiUleUle
;2017-12-18 21:34;0;0;,Oh well 13 days to go. #wembeniuleule pic.twitter.com/Efl24WvRjI
;2017-10-26 19:49;0;0;,#wembeniuleule ulivunjika ama? Asking for my neighbor #KenyaPoll
;2017-10-26 07:02;0;0;,I am a patriot.. I am voting. I love Kenya. #wembeniuleule #70+1
;2017-10-26 00:09;0;1;,#MunguNiYuleYule #WakenyaNiWaleWale #WembeNiUleUle #KumiraKumira
;2017-10-25 16:41;0;0;,Ndi Kericho  ona ngurara ngiÃ¹ka ona ndiguithamba #wembeniuleule
;2017-10-18 20:44;0;0;,#MunguNiYuleYule #WakenyaNiWaleWale #wembeniuleule #IEBCniIleIle
;2017-10-18 07:47;0;0;,Following. Geithia mheshimiwa na mukinyire o hau. #wembeniuleule
;2017-10-17 15:45;107;574;,Etago  #KisiiNiJubilee #WembeNiUleUle pic.twitter.com/8xJeKVpuM6
;2017-10-11 09:36;0;0;,wakasema #WembeNiUleUle sasa huo wembe unawachanja wao wenyewe!!
;2017-10-10 16:09;0;0;,Uhuru Witu Caravan #TeamUhurutto #WembeNiUleUle #MunguNiYuleYule
;2017-10-06 20:35;0;2;,Hallo Mr President you really rocked meru. #wembeniuleule indeed
;2017-10-05 21:20;0;1;,70+ is real   #Uhurutotanotena #wembeniuleule #WakenyaNiWaleWale
;2017-10-01 09:40;0;0;,#MashinaniMobilization #WembeNiUleUle pic.twitter.com/AZyKSFBRut
;2017-09-30 20:06;2;3;,#UhurutoTanoTena #wembeniuleule #WakenyaNiWaleWale Kazi iendelee
;2017-09-30 08:54;0;3;,Facts and Figures don't lie! In October 26th  #WembeniUleUle !!!
;2017-09-30 01:33;0;3;,Waeleze ju hawajui hiyo #wembeNiUleUle #TanoTena #CitizenExpress
;2017-09-29 23:07;0;0;,We seem to be out of touch with our known sectors #wembeniuleule
;2017-09-25 17:20;1;2;,I LIKE IT ABOUT #wembeniuleule it cuts both sides of the divide!
;2017-09-25 12:23;0;0;,#MunguNiYuleYule #WakenyaNiWaleWale #WembeNiUleUle #MtajuaHamjui
;2017-09-24 11:26;0;0;,where did #wembeniuleule #wembeniuleule ho?? #NASA Slogan me n!!
;2017-09-18 18:03;0;1;,Paul Otuoma ako ndani! #WembeNiUleUle   makali ndio tumezidisha!
;2017-09-16 18:17;0;2;,Amd still baba wants us to go back and vote. #wembeNiUleUle 70+1
;2017-09-15 06:15;0;0;,@inooroke Good morning comrades Tukutane kwa Debe #Wembeniuleule
;2017-09-12 12:57;0;0;,#wembeniuleule http:// wp.me/p2EbyI-1B9 tukutane @JubileePartyyK
;2017-09-09 17:40;0;1;,#UhuRutoInNairobi #WembeNiUleUle #ThePeopleAreSupreme Team Uhuru
;2017-09-09 17:07;2;1;,Kumbe Joshua Bandia hana KCPE na KCSE Certificate #WembeNiUleUle
;2017-09-09 14:36;0;0;,#WembeNiUleUle   Logarithm President. pic.twitter.com/X1QhLcKmqA
;2017-09-09 11:45;0;0;,#WembeNiUleUle official lauch UHURUTO pic.twitter.com/EkyhSQ4I7u
;2017-09-09 11:35;2;9;,#wembeniuleule Jaymo doing his thing. pic.twitter.com/rKdu6CPByi
;2017-09-08 12:26;0;0;,William Ruto is the Rift Valley kingpin. No doubt #wembeniuleule
;2017-09-06 15:12;0;1;,Uchawi wa NASA do You hear them calling out NASA? #WembeNiUleUle
;2017-09-05 12:23;0;0;,Babu and baba .....similar akuna akili ata kidogo #wembeniuleule
;2017-09-04 21:35;0;1;,#17october #wembeniuleule #URTanoTena pic.twitter.com/iDf1qtKoJG
;2017-09-04 07:37;0;0;,Endeleeni kuwa na wembe sisi tuko na Smoking Guns #wembeniuleule
;2017-09-03 19:32;0;0;,@EtalePhilip Nasa 60 days wet dream will end Soon #wembeniuleule
;2017-09-03 13:39;0;0;,I care less it was your choice  tupatane kwa debe #wembeniuleule
;2017-09-02 20:54;9;12;,NASA you're on notice. #WembeNiUleUle pic.twitter.com/dkXxWDB6Iz
;2017-09-02 12:40;0;0;,It was Uhuru...It will be Uhuru Tano Tena again!! #WembeNiUleUle
;2017-09-02 07:34;0;0;,Another chance to make raila cry. #WembeNiUleUle akienda Bondo!!
;2017-09-02 07:34;0;0;,jubilee ndaniii we only want to defeat them twice #wembeniuleule
;2017-09-02 07:24;0;0;,so you know they ruled out of NASA intimidations? #WembeNiUleUle
;2017-09-01 23:10;1;0;,Talk about razor blades  we just acquired an axe! #WembeNiUleUle
;2017-09-01 22:55;1;0;,#WembeNiUleUle na Mungu wetu ni yule yule yeye halala na hasahau
;2017-09-01 22:43;0;0;,NASA can only win a petition but not an election. #WembeNiUleUle
;2017-09-01 20:32;0;0;,Kenyan young men now have a role model #CjMaranga #WembeNiUleUle
;2017-09-01 18:08;4;15;,Our resolve following the ruling has been renewed #wembeniuleule
;2017-09-07 21:07;0;1;,The fall of Samson-Delilah the fall of Kenya-Akombe #AkombeMustGo
;2017-09-07 20:35;0;0;,#AkombeMustGo where ?????? You go first. .. usituletee nyenyenyee
;2017-09-07 20:04;0;4;,Akombe must go for as to have a credible elections. #AkombeMustGo
;2017-10-26 13:54;1;0;,Not all who are boycotting elections are NASA supporters Mr. Tuju
;2017-08-13 22:14;0;0;,100% wrong dont think all NASA supporters are ignorant like u....
;2018-08-30 08:55;0;0;,All are Kalenjins .. kwani hakuna tribe ingine kwa hiyo ministry?
;2012-01-16 22:03;0;0;,@MissBreeBor Haha  you didn't know.  all kalenjins are related :]
;2011-08-31 00:31;0;1;,And am a good runner btw. Hell  all kalenjins are ! Na siringi:-)
;2018-02-08 14:45;0;8;,even Luhyas and Kambas who support Uhuru are all bribed with jobs
;2017-12-20 09:46;0;0;,Stop using the word*** boy**  not all ages are boys lyk Kambas ..
;2016-05-06 22:55;0;0;,except your english @B @ALNINA__ All Kamba mamis is are beautiful
;2015-09-24 11:08;0;0;,Kamba Nation are not jokers... Iike this. Good day all Love you..
;2015-05-22 09:07;0;0;,I said kamba 's    are you a kamba ? @gmarshar : We love you too 
;2015-05-06 06:30;0;1;,@_ahmedisalive @mekaylaxoxo why y' all are talking bad about 2017
;2015-03-19 05:55;0;0;,All the n**gas that still talking about Empire are pissing me off
;2013-01-28 16:35;0;0;,not all kiuks are into money just lyk not all kambas are into sex
;2017-11-19 14:06;1;0;,Bush said this regarding terrorism and Islam. Got him in trouble 
;2017-10-26 21:47;0;0;,But you behave as if since he is Kikuyu all kikuyus are President
;2017-02-23 16:50;0;0;,All we can spot on... while Kikuyus are just cos they creep up to
;2016-08-06 07:39;0;0;,So you justify notion that all kikuyus are thief#SueAllofUsNgunyi
;2015-06-01 21:53;0;0;,how come all these alcohol addicts are kikuyus ? #mondaySpecialKE
;2014-11-02 19:46;3;0;,And all are Kikuyus bwana asifiwe bwana asifiwe Tweeps #JichoPevu
;2014-05-31 09:47;1;0;,Yep  most are   not all though RT @Gishuvski : Nah!! Everyone is 
;2013-03-05 10:02;0;0;,All in all both of you are tribal  a social evil in the society. 
;2012-10-24 14:42;0;0;,RT @masaku_ : Lets shun away from tribalism. We are all kikuyus .
;2011-09-28 16:35;0;0;,Am sure all kikuyus  small and big are watching #uhuru in the icc
;2015-04-15 09:15;1;1;,LOL but y' all ladies know kisiis are the real badass down there?
;2014-11-30 16:22;1;1;,Thank God All Kisiis i find here on twitter are the best friends.
;2012-08-20 23:23;0;0;,Lakini if all Kisiis are in Texas Keroka nani amebaki huku?Hahaha
;2017-07-29 13:14;0;0;,Something that can't happen. All Luos and Luhyas are Buzeki damu.
;2016-02-18 20:26;0;0;,@C_NyaKundiH there are luos kisiis  luhyas all over Kenya..tembea
;2015-01-08 13:01;0;0;,Technically we are all Luhyas when it comes to Eating @tom_nzesya
;2013-02-26 16:34;0;0;,Is it me ama all Wycliffe named dudes are luhyas .? @Daniel_Ngugi
;2018-02-07 06:06;0;0;,And Wanjigi  Ndii  Ongeri... Those are all Luos from Kisumu. Puga
;2017-10-30 23:11;0;27;,@MigunaMiguna Miguna you are on fire today. We are all Luos today
;2017-10-20 16:37;0;0;,You are all Luos from west parts of kenya This is something minor
;2017-08-19 06:42;0;0;,The problem is that all these protesting are only Luos   very sad
;2016-09-04 21:53;0;0;,@sir_madvd Get to know me first then.Not all Luos are tribal bro.
;2016-03-31 23:54;1;0;,all those idiots spewing tribal triads against Luos are retarded!
;2016-02-18 20:26;0;0;,@C_NyaKundiH there are luos  kisiis luhyas all over Kenya..tembea
;2015-07-08 19:51;0;0;,@JDanielHall no  im all for alien ass. You are right up my alley!
;2015-06-26 16:10;0;0;,Native Luos     I ain't hating but WTF????? Are y' all like this?
;2014-07-03 09:53;0;0;,We are a fragmented nation and the headline on star tells it all 
;2013-11-19 20:20;1;0;,Ok Leo on #tujuane interesting   the chic thinks all O s are luos
;2013-04-08 18:07;0;0;,@coaster1235 omg gais  he left me for dead  all men are assholes!
;2013-03-09 08:04;0;0;,All Luos are proud by nature. Well  others are leaders by nature.
;2012-11-11 20:29;2;0;,All luos are violent? All ? Jesus christ  you were raised poorly.
;2012-01-04 20:12;0;0;,@OmegaSlayer best soul calibur made  all new ones are crap (imho)
;2016-06-12 20:39;0;0;,& #ArrestKimaniNgunjiri are one and the same the man has no heart
;2016-06-12 16:01;0;0;,Hakuna tribe superior here we are all equal #ArrestKimaniNgunjiri
;2016-06-12 15:19;2;2;,Muthama and Aladwa should be arrested first #ArrestKimaniNgunjiri
;2016-06-12 15:10;0;0;,Whether A Jubilant or Corded  We need Peace #ArrestKimaniNgunjiri
;2016-06-12 13:32;1;0;,#ArrestKimaniNgunjiri #ArrestKimaniNgunjiri #ArrestKimaniNgunjiri
;2016-06-12 13:16;0;0;,#ArrestKimaniNgunjiri its seem jubilee govt is ready for violence
;2016-06-12 12:57;0;0;,#ArrestKimaniNgunjiri we cannot fight over ideological difference
;2016-06-12 11:35;0;0;,Who should be arrested among the following? #ArrestKimaniNgunjiri
;2017-07-29 23:03;0;0;,So now u see how a machete man is Almost being tagged a terrorist
;2018-05-24 19:03;0;0;,Wow https:// twitter.com/__miaanne/stat us/999131701103288320 â€¦
;2018-05-24 19:03;0;0;,Remember asking mom for some money to kick it with my friends ...
;2018-05-24 19:00;0;1;,putragis na jin young at jackson hindi ako makahinga sa inyo wait
;2018-05-24 19:00;0;0;,Operation Pizza Time: http:// youtu.be/CPhL3ycP614?a via @YouTube
;2018-05-24 18:57;0;0;,a girl inboxed me on fb trying to talk to me n i instantly froze!
;2018-05-24 18:56;0;1;,I prefer looking at all the girls chase you guys lol itâ€™s crazy
;2018-05-24 18:52;0;0;,It's gonna be celtics rockets and we are all gonna be mind blown.
;2018-05-24 18:46;0;0;,chase is probably my favourite diamond is unbreakable opening tbh
;2018-05-24 18:39;0;1;,Chase B really the GOAT. Glad to have been a witness to his rise.
;2018-05-24 18:35;0;0;,Yes  cant wait to never get any good drops cause the rng is trash
;2018-05-24 18:29;0;0;,Thread https:// twitter.com/RNB215/status/ 999642272428970004 â€¦
;2018-05-24 18:23;0;1;,Yep. To this day still my best chase . pic.twitter.com/NPSAguYfU1
;2018-05-24 18:16;0;0;,Hah!! https:// twitter.com/ALT_DOJ/status /999665409249853441 â€¦
;2018-05-24 18:13;0;0;,Smh I ainâ€™t gonna let you bring me down fam Ima chase my dreams
;2018-05-24 18:12;0;1;,@DJDocB Blacmoon- I Got Cha Open & Buck Em Down #TwitterThursdays
;2018-05-24 18:11;1;3;,Donâ€™t chase after someone that acts single Asf. Please donâ€™t.
;2018-05-24 18:10;0;1;,But not for those who remember that Kohli nahi hota tujh se chase
;2018-05-24 18:08;0;0;,https:// twitter.com/SpursOfficial/ status/999666291609948160 â€¦
;2018-05-24 18:00;0;0;,I havenâ€™t seen anyone with a Finn balor gimmick yet itâ€™s rare
;2018-05-24 17:51;0;1;,  She Said tell lae I'm high ishell & Thankyou & she Love you too
;2018-05-24 17:45;0;7;,xD https:// twitter.com/City_Watch/sta tus/999662625792327680 â€¦
;2018-05-24 17:45;0;0;,Wtf https:// twitter.com/jaredt18d/stat us/998719449908695040 â€¦
;2018-05-24 17:30;3;8;,Only 5 weâ€™ve had at Sterling was from Kinsley  KS @NathanFrame5
;2018-05-24 17:05;1;1;,Chase your ambitions. Love your dreams. Focus on your own dreams.
;2018-05-24 16:55;1;1;,Good day  plan it out   then execute  build to win be great today
;2018-05-24 16:26;0;0;,Ñ„Ð°Ð½Ð°Ñ‚Ñ‹ Ð»ÑŽÐ±ÑÑ‚ ÑƒÐ´Ð¸Ð²Ð»ÑÑ‚ÑŒ pic.twitter.com/xgQx19SERW
;2018-05-24 16:11;0;0;,Jesus rap did you sent your resume to cnn or something? #fakenews
;2018-05-24 15:58;0;1;,Don't chase after everyone. If they walk out  hold the door open.
;2018-05-24 15:56;0;2;,Yep  evangelical forgiveness  it only goes one way. To the right.
;2018-05-24 15:51;1;21;,yâ€™all i got to hear @paytongregg_ accent on facetime last night
;2018-05-24 15:46;0;0;,I thought you and the goslings together might have magic powers:)
;2018-05-24 15:35;0;0;,ã€Œãƒªãƒ¼ãƒ•ã‚½ãƒ¼ãƒ‰ã€ã€‚å¥³ã®å­ãŒå‰£æŒ¯ã‚Šå›žã—ã¡ã‚ƒã„ã‘ãªã„ï¼Ÿ
;2018-05-24 15:34;0;8;,Hoping to chase every sunsets with you pic.twitter.com/us97gmxvMw
;2018-05-24 15:28;0;1;,Montana's Water Future https:// youtu.be/4JVtzjVWxpk via @YouTube
;2018-05-24 14:40;0;0;,The country is better than ever DESPITE people like you! #Traitor
;2018-05-24 14:39;0;0;,Why the fuck I chase a nigga when I donâ€™t even chase the liquor
;2018-05-24 13:48;0;0;,Like the stars chase the sun over the glowing hill I will conquer
;2018-05-24 13:17;0;1;,Only children use sunscreen according to this woman. #thismorning
;2018-05-24 13:12;0;0;,tbh if it were chase atlantic i would find the money to come lmao
;2018-05-24 13:06;0;0;,ãƒ‡ã‚£ãƒ¼ã¨ãƒ€ãƒ ã¯æœ¬å½“ã«ä¼¼ã¦ã‚‹â€¦æ€§æ ¼ã¯ã‘ã£ã“ã†é•ã†ã‘ã©â€¦
;2018-05-24 12:44;0;0;,Fuck these niggas cause this money gone be the only thing I chase
;2018-05-24 12:44;0;0;,You go see how she go chase you out of the house plus pona bayer3
;2018-05-24 12:25;0;0;,https:// twitter.com/SkySportsNews/ status/999566468865019904 â€¦
;2018-05-24 12:10;0;4;,Why did I â€œfully send itâ€ on a Wednesday when I have work at 9
;2018-05-24 12:08;0;0;,åƒ•ã‚‚ã„ã¤ã‹ã¯èº«é•·170ä»£ãƒ¡ã‚¬ãƒé‡Žçƒéƒ¨é¡”ã«ãªã‚‹ã£ã¦ã“ã¨ã‹â€¦
;2018-05-24 11:50;0;0;,Donâ€™t spend your life dwelling on the past. Itâ€™s not worth it
;2018-05-24 11:31;1;3;,Had to take my own advice  so I donâ€™t chase nothing but a check
;2018-05-24 11:23;1;1;,#NP @djjimijat ft @burnaboy - Chase ft. Burna Boy #SWIFTWAVERADIO
;2018-05-24 11:06;0;0;,æ­£å¤ªéƒŽâ€¦ç§ãŒä½œã£ãŸã‚±ãƒ¼ã‚­é£Ÿã¹ãŸã‚‰å¯ã¡ã‚ƒã£ãŸã‚“ã ã‘ã©â€¦
;2018-05-24 11:06;0;0;,Chase all the employees/former employees of Sedona Group Geneva!!
;2018-05-24 10:54;0;1;,Really glad thereâ€™s not a massive delay on that feed. #lorraine
;2018-05-24 10:49;0;2;,Making fun of people is funny  if you disagree then you are lame.
;2018-05-24 10:45;0;0;,MALANDE NA GWAP HAHAHAHA KAHIT MALANDE AKO NAG AARAL AKONG MABUTI
;2018-05-24 10:43;0;1;,Knuckles what the fuck are you wearing pic.twitter.com/pNiG5q6ZhN
;2018-05-24 10:41;0;6;,Me: hat Kundentermin und sieht aus wie Victoria Chase von LiS TL 
;2018-05-24 10:35;0;0;,Bout to go to Saturn because I heard they got the baddest species
;2018-05-24 10:34;0;0;,[SMS] Silence. So if you want to talk  my door is open. Love U!!!
;2018-05-24 10:09;2;50;,https:// twitter.com/spvoicesports/ status/999535033609347072 â€¦
;2018-05-24 09:50;0;4;,@Chief_Latif you going to be the reason I come to chase next year
;2018-05-24 09:18;0;0;,https:// twitter.com/girlgroupzone/ status/999533764748328960 â€¦
;2018-05-24 09:13;0;0;,On god https:// twitter.com/rjmrla/status/ 999354340979560448 â€¦
;2018-05-24 09:11;0;0;,https://www. facebook.com/mitchchase/pos ts/10212328563630563 â€¦
;2018-05-24 09:05;0;0;,https://www. facebook.com/mitchchase/pos ts/10212328530709740 â€¦
;2018-05-24 08:54;0;1;,https:// twitter.com/theyangarciaa/ status/999311114520449024 â€¦
;2018-05-24 08:26;0;0;,People will have their opinions. But actual history is very cool!
;2018-05-24 07:36;1;1;,@Chase boooooo! removing price protection on the sapphire reserve
;2018-05-24 07:36;0;0;,Is it that good? Ok Iâ€™ll try it  thanks and Iâ€™ll let you know
;2018-05-24 07:30;0;0;,Donâ€™t be afraid to catch feels. Ride drop top and chase thrills
;2018-05-24 07:23;0;0;,This is amazing. https:// apple.news/AK1TDso3kTA6-y CREOvPFTA â€¦
;2018-05-24 06:54;0;1;,Yeah  it's in fort Knox...along with a herd of unicorns...$XAUUSD
;2018-05-24 06:51;0;2;,@thechazzman Youâ€™re getting old chase time to hang up the shirt
;2018-05-24 06:43;0;5;,I need people to come see the Incredibles with me if Iâ€™m home!!
;2018-05-24 06:37;1;4;,My humor comes entirely from 1999 thru 2006 episodes of SpongeBob
;2018-05-24 06:20;1;0;,Ion kiss no bitch ass & ill be damn if i chase a nigga or a bitch
;2018-05-24 06:09;1;0;,On Crip Wooch Too Many Niggas That Sell Or Smoke Bomb Fkd Already
;2018-05-24 06:04;0;0;,Iâ€™m not surprised you havenâ€™t heard of it  with how you look.
;2018-05-24 06:02;0;0;,chase seu gostoso desgraÃ§ado do caralhoo eu nao te suporto!!!!!!
;2018-05-24 05:42;0;0;,Check it out Newest Spoken Word!!! http:// youtu.be/79PBfMM3n3c?a
;2018-05-24 05:41;0;0;,Il faut se renseigner avant de rÃ©pÃ©ter bÃªtement des conneries.
;2018-05-24 05:34;1;3;,When you know your calling  donâ€™t run from that shit  chase it.
;2018-05-24 05:32;0;9;,me introducing myself at social events pic.twitter.com/JmFQXDMxrD
;2018-05-24 05:31;0;0;,OR I could chase a lifelong dream with the money that is now mine
;2018-05-24 05:27;0;1;,Beard https:// twitter.com/omoissy/status /999370387359223808 â€¦
;2018-05-24 05:24;0;4;,Looking for coyotes in Chase â€™s backyard. On that Culpeper shit
;2018-05-24 05:22;0;0;,Not gonna lie I miss working with a lot of you Toyota people haha
;2018-05-24 05:19;0;0;,https://www. brainyquote.com/s/a_1da17 pic.twitter.com/YNxoxPpT0J
;2018-05-24 05:13;1;15;,Feels like just yesterday I finished high school...time flies man
;2018-05-24 05:13;0;0;,Unpopular opinion: @MichaelJWoodard should have won American Idol
;2018-05-24 05:11;0;0;,Chase gonna decline my shit even if I call and tell them or what?
;2018-05-24 04:56;0;0;,â€œI might be able to help you with that â€ the stallion smirked.
;2018-05-24 04:44;0;5;,Remember when people said the Caps had no chance this series? Lol
;2018-05-24 04:44;0;1;,â€œyouâ€™re gonna handle lows when you wanna chase the highs...â€
;2018-05-24 04:37;0;7;,feel like i literally discovered kyle korver... not up for debate
;2018-05-24 04:20;0;0;,Jokes on you chase supports the lgbt community you queer basher!!
;2018-05-24 04:12;0;0;,Ty Lue out there trying to out coach brad Stevens is such a joke.
;2018-05-24 04:06;0;0;,Has come a long way since the NC State game. Iâ€™m happy for him.
;2018-05-24 04:04;0;0;,I donâ€™t chase bitches anymore. These knees too old for all that
;2018-05-24 04:03;0;0;,Same. https:// twitter.com/bbw_bff/status /999454978967130112 â€¦
;2018-05-24 04:02;0;0;,Same. https:// twitter.com/jezebel/status /999372556384768006 â€¦
;2018-05-24 03:58;0;21;,My sisters bitch ass bf broke up with her over text. What a pussy
;2018-05-24 03:43;0;0;,Thatâ€™s me lol itâ€™s been a lot of good ones I love competition
;2018-05-24 03:42;0;1;,I just donâ€™t get why she hates me... pic.twitter.com/tw0QHUlzWB
;2018-05-24 03:40;1;1;,I heard the opening for Marvinâ€™s room while reading this tweet.
;2018-05-24 03:38;0;0;,We getting diamonds this szn #highboyz pic.twitter.com/oYJ9aov9NU
;2018-05-24 03:33;0;3;,My boysâ€™ side profiles #irishhotness pic.twitter.com/RPyWDZyrPv
;2018-05-24 03:28;0;3;,Lebron https:// twitter.com/br_nba/status/ 999443902590369792 â€¦
;2018-05-24 03:26;0;0;,Donâ€™t ever chase an enemy like that shit because they walk peek
;2018-05-24 03:05;2;6;,0 https:// twitter.com/reallyamaya/st atus/998404009957486593 â€¦
;2018-05-24 03:05;1;1;,corrigindo: comeÃ§a o projeto  sai do projeto  e pede para voltar
;2018-05-24 03:02;0;1;,Maybe if you didn't have potato aim... pic.twitter.com/VMFStm1Rta
;2018-05-24 03:01;0;2;,* Chase Utley shatters Ruben Tejada's leg into a billion pieces* 
;2018-05-24 02:46;0;0;,why tf would I chase a nigga when I dont even chase the liquor???
;2018-05-24 02:38;0;4;,Get plenty of exercise--throw a ball and let BT chase till tired.
;2018-05-24 02:34;0;0;,Sometimes you have to unfollow your old dreams  To chase new ones
;2017-06-19 16:42;0;0;, ..RAILA told Maasai to chase away other tribes.Is that unifying?
;2018-05-03 22:35;0;0;,#someone tell Gideon moi that we don't chase visitors in kalenjin
;2017-01-08 14:42;1;0;,the sole purpose of #AntiSomaliNMG is to cleanse some guy on his 
;2014-07-28 22:21;2;0;,Cc @Stan_Subru @rosebakhita : Cc @Thomas_ Chase :D :D *hides* -->
;2015-09-19 05:12;0;0;,ME AND MY SISTER ARE SCREAMING OVER THE MICHEAL AND CHASE REUNION
;2013-03-30 21:06;0;1;,I don't understand how some niggas can chase girls but not money.
;2016-06-12 10:39;0;0;,That is a link of Video Of Ngunjiri inciting youths to Chase Luos
;2016-06-15 23:18;1;0;,Ukabila ni ufala @MPyusufhassan #JKL @KoinangeJeff #ChoreaUkabila
;2016-06-15 22:44;0;0;,Joho will be the first muslim president: ken okoth #ChoreaUkabila
;2018-05-24 12:06;0;0;,the one and only government of corruption in tge entire universe.
;2018-05-24 10:42;0;0;,mwenye aliiba phone ya @C_NyaKundiH anajulikana mbona asirudishe?
;2018-05-24 10:33;0;0;,and that vehicle cannot be KAW. Something is not adding up. Graft
;2018-05-24 09:14;0;0;,Ajabu jinzi ufisadi umesambaratika na kunaibuka huko ardhi house.
;2018-05-23 18:58;0;0;,And so flashlights also light up those display panels in orange??
;2018-05-23 18:36;0;1;,hata mimi sina tamaa milioni tu kadhaa...billions naachia wenyewe
;2018-05-23 18:30;0;2;,Is that registration no genuine how can a new toyota prado be KAW
;2018-05-23 16:14;0;0;,We will carry on even without them...its about time we had change
;2018-05-23 16:11;0;0;,@C_NyaKundiH and @EACCKenya Nasa @ImmigrationDept shame on you...
;2018-05-23 14:14;0;0;,Here our cries @UKenyatta @WilliamsRuto @C_NyaKundiH @RailaOdinga
;2018-05-23 10:57;0;0;,Hehehe.....why don't you make me famous or should I wait in line?
;2018-05-23 01:11;0;0;,Thatâ€™s what your friend Moses Kuria said in kikuyu. Isnâ€™t it?
;2018-05-22 21:53;0;0;,@C_NyaKundiH kindly come up with a hashtag #MakeCorruptionLegal .
;2018-05-22 18:24;0;3;,The mental problem is Mutua himself! Not the other way round. Smh
;2018-05-22 15:51;0;0;,The ambulances are over 1000. They lie allover some beyond repair
;2018-05-22 13:20;0;1;,Katani road is in the process of being tarmacked if I'm not wrong
;2018-05-22 11:54;0;0;,As long as cartels exist we will keep on branding whistleblowers 
;2018-05-22 10:58;0;0;,@ItsMutai this guy does absolutely nothing for syokimau residents
;2018-05-22 10:38;0;0;,@C_NyaKundiH but have you reported the matter to the authorities?
;2018-05-21 19:44;0;0;,Alijifunza kutumia twitter lini? Thought FB was his comfort zone.
;2018-05-21 19:34;0;3;,Are you sure ndiye alikuwa analamba lolo alafu akalambishwa lolo?
;2018-05-21 17:48;0;1;,Ambulance ka 30 daktari ka 60....let all schools hv a class fr dj
;2018-05-21 14:38;0;3;,Fact: Kalenjin police killed two Kikuyus having sex in their car.
;2018-05-21 14:21;0;0;,Umesahau matiangi is going to cross examine eacc over the same!!?
;2018-05-21 13:28;0;0;,you're just stupid  where did he say he will kill him? lamba lolo
;2018-05-21 12:36;0;0;,Rehearsals for an AfroCinema movie. It's gonna be lethal it seems
;2018-05-21 09:47;0;2;,What in the name of heaven is the crime called offensive conduct?
